"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"3297",3298,"IGAC-SUC-E-16",8.733333329,-74.78555556,45.84043252,39.5274056,14.63216187,-1.14194453402297,-0.148172263800973
"3298",3299,"IGAC-SUC-E-34",8.716666671,-74.76666667,46.35040852,43.99202088,9.657570601,-1.56848797976535,-0.0522218319438535
"3299",3300,"IGAC-SUC-G-6",8.401666667,-74.58166667,37.17413793,22.35394089,40.47192118,0.0849951269002068,-0.508610670877817
"3302",3303,"IGAC-SUC-PG-7",9.089999999,-75.01527778,14.92910042,39.31301863,45.75788095,1.12005168153417,0.968243370315375
"3305",3306,"IGAC-SUC-PP-25",9.425000003,-75.17333333,38.03103427,16.19575258,45.77321315,0.185296536567658,-0.853653496289568
"3306",3307,"IGAC-SUC-PP-27",9.395833332,-75.01666667,10.41152122,9.776975423,79.81150336,2.03675464385331,-0.0628828278308484
"3308",3309,"IGAC-SUC-PR-1",9.71666667,-75.58333333,9.827766714,26.05098517,64.12124812,1.87556407542635,0.974843868407409
"3310",3311,"IGAC-SUC-PR-2",9.741666668,-75.6025,23.14017274,24.08115815,52.77866911,0.824536928222468,0.0398595284809347
"3312",3313,"IGAC-SUC-PR-23",9.500000005,-75.53888889,63.97442198,21.99661198,14.02896604,-1.51735915187948,-1.06759490632334
"3313",3314,"IGAC-SUC-PR-5",9.516666673,-75.40666667,23.70548418,23.82482782,52.469688,0.794529210053703,0.0050218012793777
"3316",3317,"IGAC-SUC-PS-11SC",9.108333329,-75.28333333,43.06660765,30.3776264,26.55576595,-0.483501034956162,-0.349041568557037
"3317",3318,"IGAC-SUC-PS-17",9.549999999,-75.38333333,28.23629419,15.69656875,56.06713705,0.685941670102529,-0.587166040934533
"3321",3322,"IGAC-SUC-PS-28",9.551666671,-75.35666667,24.96099975,30.92053378,44.11846647,0.569563838836036,0.214105890044617
"3322",3323,"IGAC-SUC-PS-29",9.54166667,-75.5,20.93846518,37.51075075,41.55078407,0.685328484968808,0.58303967188421
"3323",3324,"IGAC-SUC-PS-34",9.448611106,-75.44166667,24,24,52,0.773189888233482,0
"3324",3325,"IGAC-SUC-PS-35",9.425000003,-75.43333333,54.85431769,17.92939361,27.2162887,-0.700865258435521,-1.11823943457337
"3325",3326,"IGAC-SUC-PS-37",9.388888887,-75.28333333,7.363207547,8.469339623,84.16745283,2.43631265473778,0.139956893216096
"3326",3327,"IGAC-SUC-PS-39",9.55,-75.56722222,12.16987899,17.9913024,69.8388186,1.74722603193392,0.390924477470629
"3327",3328,"IGAC-SUC-PS-40",9.819166672,-75.58333333,4.233907935,6.308950071,89.45714199,3.05063422188085,0.398843843162125
"3328",3329,"IGAC-SUC-PS-41",9.483333327,-75.55333333,26.03541088,34.0028709,39.96171822,0.428464383031963,0.266987390964269
"3329",3330,"IGAC-SUC-PS-43",9.531944437,-75.51527778,52.00519648,31.98826425,16.00653927,-1.17834630277832,-0.485974552550356
"3330",3331,"IGAC-SUC-PS-46",9.474999998,-75.52333333,33.95021925,32.01157899,34.03820176,0.0025881630373579,-0.0587976312226842
"3333",3334,"IGAC-SUC-PS-53",9.558333329,-75.56666667,1.952146497,1.003509257,97.04434425,3.90623849638792,-0.665426420942225
"3334",3335,"IGAC-SUC-PS-7",9.299999997,-75.30555556,49.94176504,30.02651381,20.03172115,-0.91354055284576,-0.50877684242577
"3335",3336,"IGAC-SUC-PV-33",9.353333326,-74.95333333,14.84154409,9.529665345,75.62879057,1.62840675681668,-0.443020680417969
"3336",3337,"IGAC-SUC-SM-18",8.835,-75.15833333,50.00890653,29.9977191,19.99337437,-0.916800182996622,-0.511079771393046
"3337",3338,"IGAC-SUC-SM-2",8.669444437,-74.94444444,69.94365954,20.14143388,9.914906581,-1.95365071431789,-1.24491097387166
"3338",3339,"IGAC-SUC-SM-26",8.808333332,-74.80833333,45.46538143,32.97804576,21.55657281,-0.746270415843006,-0.321109128603551
"3339",3340,"IGAC-SUC-SM-37",8.766666665,-75.16666667,7.073738422,17.96078614,74.96547544,2.36063856736878,0.931801720913376
"3341",3342,"IGAC-SUC-SM-4",8.602777783,-75.06944444,52.1255787,33.9354057,13.9390156,-1.31896399630642,-0.429196896922865
"3342",3343,"IGAC-SUC-SM-41",8.491666666,-74.84722222,35.87211903,50.11858783,14.00929315,-0.940239459242703,0.33443158878166
"3343",3344,"IGAC-SUC-SM-45",8.775000004,-74.75,53.64331758,28.81352907,17.54315336,-1.117693153637,-0.621511869279689
"3344",3345,"IGAC-TOL-14-R",3.672283607,-75.09776505,41.57334287,38,20.42665713,-0.710618395584478,-0.0898730057488415
"3345",3346,"IGAC-TOL-5-G",3.810998516,-75.05674522,28.1668863,47.31534734,24.51776636,-0.138749030995749,0.518687667647862
"3346",3347,"IGAC-TOL-A-38",5.036607713,-74.89789783,18.03229555,12.01444497,69.95325948,1.35566294984042,-0.406054674104356
"3347",3348,"IGAC-TOL-A-45",5.191871314,-74.82306441,28.83159986,30.98546881,40.18293134,0.331970308927291,0.0720463435239234
"3348",3349,"IGAC-TOL-BT-61",4.388083503,-75.17867805,18.03871391,6,75.96128609,1.43770359587553,-1.10076075184514
"3350",3351,"IGAC-TOL-BT-63",4.195760058,-75.3579885,20.08494475,12.02831492,67.88674033,1.21787021616922,-0.51270706997343
"3351",3352,"IGAC-TOL-BT-64",3.476589675,-74.97338657,40.46401696,41.3260562,18.20992684,-0.798446232906837,0.0210800926936625
"3352",3353,"IGAC-TOL-BT-66",3.296332014,-75.04735011,31.30916153,43.18568856,25.50514991,-0.205030366327949,0.321598401673675
"3353",3355,"IGAC-TOL-BT-68",3.417955719,-74.92578232,17.99814616,21.82094187,60.18091196,1.20708646347769,0.192601383436765
"3354",3356,"IGAC-TOL-BT-69",3.422736707,-74.87158693,18,8,74,1.41369333530801,-0.810930216216329
"3355",3357,"IGAC-TOL-BT-70",3.379909543,-74.83410595,45.17473841,24.10323181,30.72202979,-0.385558065879468,-0.628192114363377
"3356",3358,"IGAC-TOL-BT-71",3.383685558,-74.8711197,20.24029126,28.64320388,51.11650485,0.926432201621039,0.347240968522268
"3357",3359,"IGAC-TOL-BT-72",3.488436271,-74.79402841,22.54757145,44.45792786,32.99450069,0.380713537903524,0.678915936693878
"3358",3360,"IGAC-TOL-BT-73",3.502920822,-74.92000279,17.92753099,52.64163331,29.4308357,0.495705382634277,1.07716973905894
"3359",3361,"IGAC-TOL-BT-75",3.621832856,-74.81063842,36.09782609,44.19565217,19.70652174,-0.605283010662082,0.202393772638694
"3360",3362,"IGAC-TOL-BT-76",3.638609621,-74.89045479,20.23796369,45.76203631,34,0.518800293459822,0.815894614706586
"3361",3363,"IGAC-TOL-BT-77",3.639945937,-74.72122126,38.25730823,27.2094916,34.53320017,-0.102413421789828,-0.340768738545224
"3362",3364,"IGAC-TOL-BT-78",3.725003503,-74.77855682,22.82283726,15.17716274,62,0.999372716174997,-0.407969822145431
"3363",3365,"IGAC-TOL-BT-79",3.805648329,-74.92135021,32.01822306,20.28432249,47.69745445,0.398572819304334,-0.456456914793552
"3364",3366,"IGAC-TOL-BT-80",3.296076111,-74.95715989,24,22,54,0.810930216216329,-0.0870113769896298
"3365",3367,"IGAC-TOL-BT-81",3.643863023,-75.00792779,37.91161463,42.09905127,19.9893341,-0.640058683456535,0.104767685521851
"3366",3368,"IGAC-TOL-BT-82",3.595084405,-74.84957789,39.96483835,46.24425458,13.79090707,-1.06399055926373,0.145937204663924
"3367",3369,"IGAC-TOL-BT-83",3.733416254,-74.94175573,16,12,72,1.50407739677627,-0.287682072451781
"3368",3370,"IGAC-TOL-BT-84",3.829369728,-74.88669126,28.34564935,45.19947012,26.45488053,-0.0690328959407402,0.466611807444499
"3369",3371,"IGAC-TOL-G-10",5.18192426,-74.7860141,26.21386489,26.48850832,47.29762679,0.590171655598263,0.0104225255697233
"3370",3372,"IGAC-TOL-G-3",4.899269643,-74.86171325,16.00168553,16.00691882,67.99139565,1.44668710029479,0.000326992704174532
"3371",3373,"IGAC-TOL-G-6",5.041778766,-74.87882816,34.838627,37.85392507,27.30744793,-0.243567259550573,0.0830079326852628
"3373",3375,"IGAC-TOL-G-9",5.179727933,-74.76972608,38.61117788,20,41.38882212,0.0694690303407206,-0.657809543379328
"3374",3376,"IGAC-TOL-L-4",4.320848844,-75.54165731,26.89115519,6.891155194,66.21768961,0.901150212705658,-1.36155869581331
"3375",3377,"IGAC-TOL-L-5",4.005557949,-75.16528308,39.75499558,1.519251097,58.72575332,0.39014285021702,-3.26451799407258
"3376",3378,"IGAC-TOL-L-6",4.121409691,-75.11155286,6.707161125,4.101023018,89.19181586,2.58761350469078,-0.49193932106588
"3377",3379,"IGAC-TOL-L-8",4.084515811,-74.82799977,20.53205692,12,67.46794308,1.18966515078404,-0.537080767164152
"3381",3383,"IGAC-TOL-P-9",4.272809,-75.23642586,19.97566007,16,64.02433993,1.16474878655349,-0.221925813672597
"3382",3384,"IGAC-TOL-PA-5",4.592271285,-75.01039161,15.67069178,20,64.32930822,1.41222312958014,0.24394007138322
"3383",3385,"IGAC-TOL-PA-7",4.621409336,-74.9315063,21.67760877,22.38196757,55.94042366,0.948007387315098,0.0319757415609945
"3384",3386,"IGAC-TOL-PH-1",4.409516829,-75.11431179,28.01645666,18.09609751,53.88744583,0.654105459448247,-0.437095767539208
"3385",3387,"IGAC-TOL-PH-2",4.124181964,-75.04722149,14.10516947,9.793195941,76.10163459,1.6855283848675,-0.36485350646041
"3387",3389,"IGAC-TOL-PI-3",4.286344212,-75.20724152,27.94120936,25.95413496,46.10465568,0.500811298720268,-0.0737716968017739
"3389",3391,"IGAC-TOL-PT-1",4.940529013,-75.32951673,27.93487876,3.996357121,68.06876412,0.890642388452652,-1.94449281641382
"3391",3393,"IGAC-TOL-PT-15",4.704739505,-74.95332,32.89861863,10.36887281,56.73250856,0.544916719685402,-1.15462235082976
"3393",3395,"IGAC-TOL-PT-18",4.942498641,-74.95294597,28.70180078,32.0708126,39.22738662,0.312415275382689,0.110986485961545
"3394",3396,"IGAC-TOL-PT-20",5.125930094,-74.91701274,38.66481164,7.851027397,53.48416096,0.324455626786218,-1.59428552463065
"3396",3398,"IGAC-TOL-PT-27",4.685359081,-75.15009559,28.29269658,12.03521162,59.6720918,0.746260737096702,-0.854767045170341
"3399",3401,"IGAC-TOL-PT-30",4.65847122,-74.93366169,22.27677856,13.9709409,63.75228054,1.051460140839,-0.466565293267872
"3400",3402,"IGAC-TOL-PT-33",5.034614675,-75.30173649,11.93159863,3.990176075,84.07822529,1.95255739097748,-1.09535486896994
"3401",3403,"IGAC-TOL-PT-34",5.106137559,-75.28337093,59.66003281,6.452802625,33.88716457,-0.565626012600467,-2.22414777709913
"3402",3404,"IGAC-TOL-PT-36",4.917245121,-75.16683095,50,8,42,-0.174353387144778,-1.83258146374831
"3403",3405,"IGAC-TOL-PT-4",4.903868335,-75.26087398,20,15,65,1.17865499634165,-0.287682072451781
"3404",3406,"IGAC-TOL-PT-42",5.210956804,-74.93015189,19.04176432,27.07033209,53.88790358,1.0402713404159,0.351803682439386
"3405",3407,"IGAC-TOL-PT-43",5.189147424,-74.92376244,16,22.11796675,61.88203325,1.35264116087615,0.323801531111778
"3406",3408,"IGAC-TOL-PT-44",5.191319237,-74.90813314,18.70795308,43.75708625,37.53496067,0.696324051359849,0.849704839273705
"3408",3410,"IGAC-TOL-PT-7",4.885981458,-75.12096205,35.85226565,4.007293234,60.14044111,0.517275749156336,-2.19129075368545
"3409",3411,"IGAC-TOL-PT-9",4.924141874,-75.01853367,29.831588,39.64522949,30.52318252,0.0229186454117607,0.284402793223598
"3410",3412,"IGAC-TOL-PTC-1",4.472033509,-75.54584421,23.67076096,7.786323026,68.54291601,1.06321948846634,-1.11187183533744
"3412",3414,"IGAC-TOL-PTC-3",4.424970781,-75.39315025,24.08435255,12,63.91564745,0.976001847584476,-0.696655708056173
"3416",3418,"IGAC-TOL-PTS-12",3.023335392,-75.6911669,18.00683872,8.022063705,73.97109757,1.41292282890179,-0.808555906027557
"3417",3419,"IGAC-TOL-PTS-16",3.205720398,-75.6140772,18.09943082,12.86473449,69.03583469,1.33874522175003,-0.341390684013319
"3418",3420,"IGAC-TOL-PTS-17",3.2080181,-75.61081422,18,21.68944099,60.31055901,1.20913543846756,0.18645379390418
"3420",3422,"IGAC-TOL-PTS-9",3.437259195,-75.70560867,12.20700008,5.847624941,81.94537498,1.90404330226014,-0.735973978426435
"3421",3423,"IGAC-TOL-R-2",3.657918864,-75.05040385,43.34097296,44.61832684,12.04070021,-1.28080585015917,0.0290462449928123
"3422",3424,"IGAC-TOL-S-13",4.899349909,-74.88954154,13.92536408,15.95024272,70.1243932,1.61655877943347,0.135762115417405
"3423",3425,"IGAC-TOL-S-5",5.073119495,-74.81772752,29.9056771,21.51768955,48.57663335,0.485094288080939,-0.329172965327356
"3424",3426,"IGAC-TOL-T-10",3.99797561,-74.54257048,10,8,82,2.10413415427021,-0.22314355131421
"3425",3427,"IGAC-TOL-T-11N",4.814674458,-74.91579439,14.19789264,18.62708567,67.17502169,1.55420792942928,0.271523192317748
"3426",3428,"IGAC-TOL-T-12",4.038155384,-74.55228695,12,8,80,1.89711998488588,-0.405465108108164
"3427",3429,"IGAC-TOL-T-15",4.124014195,-74.73644361,37.79098925,26.3946543,35.81435645,-0.053721863402184,-0.358909193566657
"3428",3430,"IGAC-TOL-T-16",4.12782651,-74.68790304,14,12,74,1.66500776358891,-0.154150679827258
"3429",3431,"IGAC-TOL-T-17",4.144237166,-74.68081025,50.5,24.375,25.125,-0.698109969902074,-0.728415319397403
"3430",3432,"IGAC-TOL-T-18",4.089644499,-74.64117927,32.6712643,27.75823416,39.57050154,0.191588006094087,-0.16296340131219
"3432",3434,"IGAC-TOL-T-21",3.945105758,-74.86564516,33.48498763,23.36890423,43.14610814,0.253495011776177,-0.359690948381765
"3433",3435,"IGAC-TOL-T-22",3.918550732,-74.72613711,26.4858942,21.05679361,52.45731219,0.683387440775059,-0.22938905205646
"3434",3436,"IGAC-TOL-T-24",3.96128774,-74.81652634,22,16,62,1.03609193168678,-0.318453731118535
"3435",3437,"IGAC-TOL-T-3",4.138161295,-74.545604,31.99434304,32.02786801,35.97778895,0.117342667266159,0.00104729194804138
"3436",3438,"IGAC-TOL-T-5",3.897130144,-74.57525785,32.15968992,16.20671527,51.63359481,0.473458720374527,-0.685288123286251
"3437",3439,"IGAC-TOL-T-7",3.845904056,-74.68456499,44.49360561,40.27238036,15.23401403,-1.07181479177346,-0.0996796015660119
"3438",3440,"IGAC-TOL-T-7C",3.753692864,-75.34684658,38,28,34,-0.111225635110224,-0.305381649551182
"3439",3441,"IGAC-TOL-T-8",4.052500105,-74.54492953,36,26,38,0.0540672212702758,-0.325422400434628
"3440",3442,"IGAC-TOL-T-9",4.163019331,-74.58079653,26,14,60,0.836248024200619,-0.619039208406224
"3441",3443,"IGAC-TOL-TA-7",4.800991122,-74.8777741,14.02914514,19.98303722,65.98781764,1.54833318238152,0.353746813285042
"3443",3445,"IGAC-TOL-TG-11",3.998780483,-74.54998972,8.27970297,7.860148515,83.86014851,2.31534341810348,-0.0520015932645303
"3444",3446,"IGAC-TOL-TI-1",3.874668418,-74.54282388,30.01735374,15.99251438,53.99013188,0.587025614481963,-0.629654910906581
"3445",3447,"IGAC-TOL-TL-5",4.838392129,-75.07983149,32.40431089,13.89586518,53.69982393,0.50511825663037,-0.846700139288924
"3446",3448,"IGAC-TOL-TM-53",5.083898641,-75.2241514,38.62927267,3.581740952,57.78898637,0.402787861901995,-2.37816136673938
"3448",3450,"IGAC-TOL-TS-10",4.003156285,-75.49699345,12.02415557,14.0977458,73.87809863,1.81549882841969,0.159097321605691
"3449",3451,"IGAC-TOL-TS-21",3.87554264,-75.49175609,22,19.96948506,58.03051494,0.969926538490855,-0.096837091941566
"3450",3452,"IGAC-TOL-TS-22",4.050211746,-75.31354164,28.04528302,6.021998161,65.93271882,0.854814355706804,-1.5384013298686
"3452",3454,"IGAC-TOL-TS-25",3.976573132,-75.26937364,23.63641676,13.83567674,62.5279065,0.972824355336015,-0.535538078640033
"3453",3455,"IGAC-TOL-TS-29",3.942332839,-75.26718252,32.6044008,30.29877673,37.09682247,0.129084045109679,-0.073339933373681
"3454",3456,"IGAC-TOL-TS-3",4.023158747,-75.60592526,29.37617622,7.808594455,62.81522933,0.760013536134686,-1.32495903288862
"3455",3457,"IGAC-TOL-TS-35",3.990149793,-75.18780025,25.93685535,65.35621647,8.706928178,-1.09154589265905,0.924187617624151
"3456",3458,"IGAC-TOL-TS-43",3.731301511,-75.40003892,22.00685176,41.95891837,36.03422987,0.493115467919911,0.645337157044293
"3457",3459,"IGAC-TOL-TS-47",3.657198864,-75.64120813,30.51380027,10.9080733,58.57812643,0.652182308638584,-1.02867586435008
"3458",3460,"IGAC-TOL-TS-49",3.785109088,-75.19658826,12,10,78,1.87180217690159,-0.182321556793955
"3459",3461,"IGAC-TOL-TS-5",3.95521397,-75.53829516,28.04763846,22.42174904,49.53061251,0.568686474918096,-0.223873010960118
"3461",3463,"IGAC-TOL-TS-56",3.987231104,-75.03888537,33.80141214,13.39236972,52.80621814,0.446126370674979,-0.925817460013263
"3462",3464,"IGAC-TOL-TS-7",4.003887361,-75.55842929,10.0439594,8.244016697,81.7120239,2.09622976332303,-0.197483710694979
"3463",3465,"IGAC-TOL-TS-8",4.003129677,-75.53412717,28.01350336,18.50294468,53.48355197,0.646687510038579,-0.41475676547132
"3465",3467,"IGAC-VAC-C-100",3.746178915,-75.987108,11.75252312,26.47302708,61.7744498,1.6594218941642,0.812058417442168
"3467",3469,"IGAC-VAC-C-104",3.639211771,-76.09243737,26.4417438,39.71272099,33.84553521,0.246863125487327,0.406727598416731
"3469",3471,"IGAC-VAC-C-106",3.546739214,-76.10103251,8.951341103,17.76371573,73.28494317,2.10255180904141,0.685354569740405
"3471",3473,"IGAC-VAC-C-109",3.567411389,-76.1818872,12.22880993,21.89922362,65.87196645,1.68391831818263,0.582656547528811
"3472",3474,"IGAC-VAC-C-111",3.73494974,-76.07772269,12.06172824,29.81547561,58.12279615,1.57252046297511,0.904990089970739
"3473",3475,"IGAC-VAC-C-112",3.718101271,-76.07484369,16.2283394,24,59.7716606,1.30377258602472,0.39129477075363
"3476",3478,"IGAC-VAC-C-116",3.667663006,-76.0492866,16.84926284,30,53.15073716,1.1488250666445,0.576890474188725
"3478",3480,"IGAC-VAC-C-121",3.25710185,-76.18590219,32.71813983,11.31711782,55.96474235,0.536792232603332,-1.0616132281412
"3479",3481,"IGAC-VAC-C-122",3.331460283,-76.16051726,23.86599888,32.01462449,44.11937663,0.614444260300254,0.293738008693758
"3480",3482,"IGAC-VAC-C-123",3.490146411,-76.22137628,35.94643444,17.92301827,46.13054729,0.24944546341568,-0.695944074553908
"3481",3483,"IGAC-VAC-C-124",3.446190704,-76.1137197,10,18,72,1.97408102602201,0.587786664902119
"3482",3484,"IGAC-VAC-C-13",4.372026692,-76.00896081,28.19623033,35.85502464,35.94874504,0.242905882306267,0.240295421779217
"3483",3485,"IGAC-VAC-C-15",4.351798078,-75.79475624,30.90079967,43.66535431,25.43384602,-0.194701255377444,0.345772917255084
"3485",3487,"IGAC-VAC-C-17",4.30061767,-76.00381989,6.329056153,19.47222676,74.19871708,2.46159574190939,1.12383806352946
"3486",3488,"IGAC-VAC-C-18",4.278834279,-75.97707422,17.59646149,24.09887581,58.3046627,1.19798423773399,0.314467362394685
"3487",3489,"IGAC-VAC-C-2",4.669347608,-75.74022254,14.07822071,30.57464588,55.34713341,1.36899589485346,0.775542126778594
"3488",3490,"IGAC-VAC-C-20",3.892424966,-76.23364482,18.18984417,29.61258046,52.19757538,1.05417261945242,0.48733586087864
"3490",3492,"IGAC-VAC-C-22",3.930448999,-76.24361798,14,22,64,1.51982575374441,0.451985123743057
"3491",3493,"IGAC-VAC-C-23",3.931023283,-76.23925984,20.0125063,26.00415762,53.98333608,0.992318014703097,0.261899040572994
"3492",3494,"IGAC-VAC-C-24",4.251338663,-76.10341824,31.99422126,27.95669895,40.04907979,0.224550395853886,-0.134898453776311
"3493",3495,"IGAC-VAC-C-26",3.375676556,-76.12318107,7.973469481,11.94693896,80.07959156,2.30690131894956,0.404355375944798
"3494",3496,"IGAC-VAC-C-29",3.281250118,-76.19174649,27.96093802,18.07152122,53.96754076,0.657574303352203,-0.436471179546243
"3495",3497,"IGAC-VAC-C-31",3.424856326,-76.14998202,17.0793547,20.40131277,62.51933253,1.29760542277638,0.177728843634034
"3496",3498,"IGAC-VAC-C-32",3.424218145,-76.18204248,14.29510468,26.39347291,59.31142241,1.42288475960906,0.613199592738661
"3497",3499,"IGAC-VAC-C-33",3.327036521,-76.16789902,23.32679135,27.90027626,48.77293239,0.737572951480952,0.179034047214665
"3499",3501,"IGAC-VAC-C-42",4.70888169,-75.92030017,22.04218425,29.96379363,47.99402211,0.778118380500976,0.307031690520959
"3501",3503,"IGAC-VAC-C-45",4.520594655,-75.97656362,20.99228957,46.00867981,32.99903062,0.452322978914377,0.784674863241699
"3502",3504,"IGAC-VAC-C-46",4.513336124,-75.96594373,24.30132961,17.65330114,58.04536925,0.870693867902955,-0.31960826599202
"3504",3506,"IGAC-VAC-C-51",4.341469447,-75.86853891,18.0036511,45.97183646,36.02451244,0.693625031643206,0.937454381901402
"3505",3507,"IGAC-VAC-C-52",4.337671352,-75.86804061,15.35816321,22.10068485,62.54115194,1.40417763322509,0.363961458844695
"3506",3508,"IGAC-VAC-C-53",4.373018234,-75.87105526,17.2577924,15.08526233,67.65694527,1.36618623928223,-0.13454551222746
"3507",3509,"IGAC-VAC-C-54",4.385751781,-75.86768398,21.79168461,15.00889176,63.19942364,1.06476672437089,-0.372885647644903
"3508",3510,"IGAC-VAC-C-55",4.366784942,-75.81415864,16.66134557,17.06789988,66.27075455,1.38065729204814,0.0241080993767153
"3509",3511,"IGAC-VAC-C-56",4.324771329,-75.86913303,9.328246006,18.27902167,72.39273233,2.04905891005443,0.672707043330898
"3511",3513,"IGAC-VAC-C-61",4.023611111,-75.88805556,23.9555912,29.12716851,46.91724029,0.672183455068642,0.195469614755031
"3514",3516,"IGAC-VAC-C-82",4.66757171,-75.86680749,30.15908603,19.65527819,50.18563578,0.509242607275745,-0.428140326211353
"3515",3517,"IGAC-VAC-C-83",4.478267584,-75.97999694,33.76930932,25.58618407,40.64450662,0.185311306646692,-0.277499860678061
"3517",3519,"IGAC-VAC-C-86",4.283432971,-75.90241359,22.25853775,16.58581021,61.15565203,1.01069663269508,-0.294178130931553
